年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2026/04/17,16,15.61,16.00,6.84,9.99,9.85,526.6,203
2026/04/17,17,14.60,18.78,4.00,9.99,9.94,579.3,189
2026/04/17,18,11.55,14.56,6.79,10.56,10.66,534.0,168
2026/04/17,19,11.42,16.99,2.85,16.99,9.81,597.0,181
2026/04/17,20,8.51,18.81,0.90,10.43,7.75,554.2,195
2026/04/17,21,0.01,17.39,0.01,17.00,8.07,779.6,239
2026/04/17,22,0.01,15.34,0.01,13.71,7.75,947.2,259
2026/04/17,23,0.01,16.17,0.01,11.45,7.63,819.5,254
2026/04/17,24,0.01,18.58,0.01,10.00,6.94,614.9,238
2026/04/17,25,0.01,13.00,0.01,3.51,5.33,1111.9,293
2026/04/17,26,0.01,15.84,0.01,0.01,7.02,925.9,296
2026/04/17,27,0.57,18.84,0.49,8.95,8.07,943.5,301
2026/04/17,28,10.40,18.58,0.01,10.49,10.23,834.7,273
2026/04/17,29,7.04,18.65,5.97,10.56,12.68,999.7,279
2026/04/17,30,14.61,20.00,6.77,8.16,12.26,813.4,261
2026/04/17,31,16.35,27.00,7.14,10.22,11.40,1002.5,286
2026/04/17,32,16.54,30.00,8.55,15.05,15.43,1174.3,303
2026/04/17,33,19.80,20.00,0.01,6.83,13.16,1221.9,315
2026/04/17,34,14.08,24.47,0.01,24.37,16.58,1296.3,283
2026/04/17,35,24.97,25.10,2.85,20.01,15.44,1234.3,286
2026/04/17,36,29.90,30.00,5.74,16.97,19.86,997.0,263
2026/04/17,37,26.17,27.00,5.77,19.96,20.07,721.2,222
2026/04/17,38,39.01,40.50,5.80,16.10,27.98,958.6,223
2026/04/17,39,29.90,30.00,0.10,16.36,22.30,505.2,174
2026/04/17,40,29.90,31.04,5.79,15.03,22.11,440.3,178
2026/04/17,41,25.32,25.32,5.83,18.94,18.47,473.5,170
2026/04/17,42,14.61,24.62,5.16,14.46,19.70,693.5,211
2026/04/17,43,24.62,24.62,5.83,14.46,18.67,445.1,168
2026/04/17,44,22.25,22.25,5.82,11.90,16.43,390.6,175
2026/04/17,45,45.00,45.97,5.82,20.00,28.66,896.5,202
2026/04/17,46,26.85,26.90,0.10,9.76,17.20,545.1,169
2026/04/17,47,26.79,26.84,0.01,20.00,19.10,451.1,165
2026/04/17,48,24.27,24.37,0.10,20.00,16.72,325.6,149
2026/04/18,1,23.00,23.10,8.87,8.94,16.38,549.5,105
2026/04/18,2,23.00,26.15,8.44,23.05,20.37,750.0,95
2026/04/18,3,23.00,25.10,8.40,22.00,20.03,721.1,79
2026/04/18,4,23.00,23.00,8.71,22.00,14.39,332.4,70
2026/04/18,5,23.27,23.74,6.92,20.40,14.90,476.9,87
2026/04/18,6,24.00,24.36,9.23,23.63,16.39,606.4,89
2026/04/18,7,24.00,35.00,9.04,9.04,22.09,1210.3,144
2026/04/18,8,23.56,26.69,8.44,10.41,17.44,697.5,126
2026/04/18,9,24.14,35.00,8.62,18.50,23.70,1336.9,176
2026/04/18,10,24.14,35.00,8.61,18.50,23.27,1136.0,175
2026/04/18,11,24.56,30.00,10.54,26.08,22.15,613.5,134
2026/04/18,12,23.42,23.99,9.53,9.99,17.89,467.9,127
2026/04/18,13,18.38,18.87,8.63,12.50,13.91,457.4,131
2026/04/18,14,15.88,26.00,6.83,12.01,14.76,315.2,112
2026/04/18,15,14.81,17.00,6.68,8.01,12.53,496.0,151
2026/04/18,16,12.97,18.13,6.92,9.99,11.12,527.1,134
2026/04/18,17,8.57,16.55,7.00,7.00,10.45,625.6,167
2026/04/18,18,8.51,12.00,5.00,5.00,9.73,1070.4,189
2026/04/18,19,8.30,10.50,0.02,0.02,9.53,1249.9,215
2026/04/18,20,3.50,10.00,3.00,7.04,8.26,1135.8,191
2026/04/18,21,5.00,14.75,4.01,4.01,8.55,409.6,163
2026/04/18,22,12.86,13.03,0.01,2.00,7.97,676.2,207
2026/04/18,23,12.86,13.03,0.01,3.99,8.19,696.1,221
2026/04/18,24,12.86,13.03,3.00,3.99,8.34,673.4,218
2026/04/18,25,14.24,14.41,0.01,3.89,6.38,525.9,208
2026/04/18,26,7.39,13.03,0.01,10.96,5.54,565.6,208
2026/04/18,27,3.31,10.39,0.01,1.99,6.57,1473.0,303
2026/04/18,28,7.58,14.68,0.99,4.00,7.50,823.1,229
2026/04/18,29,7.90,16.77,5.93,12.89,9.44,924.2,256
2026/04/18,30,12.86,15.20,6.00,8.96,9.74,527.0,209
2026/04/18,31,14.65,17.19,6.74,10.00,11.48,647.4,240
2026/04/18,32,10.00,17.11,7.00,12.99,12.71,1125.7,305
2026/04/18,33,15.88,17.95,7.06,9.00,11.80,632.7,233
2026/04/18,34,20.93,21.11,6.62,6.62,11.81,559.7,219
2026/04/18,35,22.93,25.00,8.10,9.99,13.73,774.4,215
2026/04/18,36,22.98,23.15,8.03,9.22,11.44,940.0,186
2026/04/18,37,29.34,30.27,8.03,9.99,15.98,1126.2,231
2026/04/18,38,34.83,35.83,8.61,18.62,17.13,1734.3,277
2026/04/18,39,24.00,25.07,8.62,19.01,20.51,554.0,151
2026/04/18,40,23.70,25.77,8.23,16.65,13.33,969.3,193
2026/04/18,41,24.93,25.00,8.57,10.62,12.74,1124.4,199
2026/04/18,42,23.42,23.59,8.58,15.01,16.96,364.4,135
2026/04/18,43,23.42,23.59,8.44,16.60,12.07,1181.8,220
2026/04/18,44,23.27,23.44,8.45,19.00,12.31,1264.1,212
2026/04/18,45,23.70,25.77,8.44,20.00,13.26,1250.2,225
2026/04/18,46,18.30,19.88,8.44,14.00,14.11,334.6,103
2026/04/18,47,18.30,22.00,8.44,16.64,16.72,332.3,123
2026/04/18,48,18.93,19.10,8.44,16.60,15.46,287.7,119
2026/04/19,1,20.00,20.00,8.44,10.01,11.78,102.9,34
2026/04/19,2,20.00,20.00,8.51,16.20,11.71,148.3,37
2026/04/19,3,8.00,15.97,8.00,8.10,11.81,166.2,44
2026/04/19,4,15.88,15.88,8.40,15.67,12.68,192.6,43
2026/04/19,5,15.85,16.00,8.61,15.68,12.73,136.4,31
2026/04/19,6,15.93,16.55,8.84,16.45,12.60,119.2,31
2026/04/19,7,20.00,20.00,8.65,19.13,15.52,190.8,57
2026/04/19,8,20.00,20.00,8.20,16.32,12.18,203.1,47
2026/04/19,9,15.59,23.00,8.54,17.48,17.35,426.4,95
2026/04/19,10,20.00,25.30,8.51,19.00,16.49,366.1,89
2026/04/19,11,20.00,23.00,8.24,10.01,15.58,299.0,70
2026/04/19,12,15.71,18.29,8.54,11.32,12.55,183.8,73
2026/04/19,13,20.00,20.00,8.00,12.38,11.65,115.9,70
2026/04/19,14,8.02,16.57,7.51,10.41,9.69,143.2,69
2026/04/19,15,15.20,15.20,3.11,8.16,8.02,290.6,105
2026/04/19,16,20.00,20.00,0.01,4.99,6.09,443.0,137
2026/04/19,17,0.01,14.15,0.01,2.45,3.96,1080.6,200
2026/04/19,18,0.01,3.93,0.01,0.10,1.19,1757.2,220
2026/04/19,19,1.00,2.74,0.01,0.02,0.95,2004.8,242
2026/04/19,20,0.01,3.01,0.01,0.11,0.64,2409.0,260
2026/04/19,21,20.00,20.00,0.01,0.01,0.71,2118.1,328
2026/04/19,22,0.01,2.35,0.01,1.00,0.52,2436.7,335
2026/04/19,23,0.01,2.35,0.01,0.01,0.51,2350.1,349
2026/04/19,24,0.01,2.50,0.01,0.01,0.57,2436.0,348
2026/04/19,25,0.01,2.50,0.01,0.01,0.67,2208.1,325
2026/04/19,26,0.01,3.02,0.01,0.01,0.81,2203.7,287
2026/04/19,27,0.01,3.15,0.01,1.00,1.15,1645.6,219
2026/04/19,28,0.01,4.00,0.01,0.32,1.76,1563.3,271
2026/04/19,29,20.00,20.00,0.01,5.00,3.19,1106.1,224
2026/04/19,30,0.01,20.00,0.01,7.53,2.59,1081.9,222
2026/04/19,31,0.01,20.00,0.01,6.16,3.56,1094.1,245
2026/04/19,32,0.01,20.00,0.01,0.32,6.62,763.9,190
2026/04/19,33,20.00,20.00,5.10,12.45,9.48,301.0,178
2026/04/19,34,20.00,20.00,8.26,8.84,10.26,408.3,149
2026/04/19,35,20.00,20.00,7.06,7.06,13.13,370.4,142
2026/04/19,36,24.00,27.62,7.94,10.01,18.79,419.1,134
2026/04/19,37,15.73,35.30,8.74,20.00,23.65,806.0,163
2026/04/19,38,20.00,50.00,8.42,11.01,26.73,1851.8,210
2026/04/19,39,23.45,26.98,8.44,13.40,13.38,1048.9,183
2026/04/19,40,37.50,41.90,7.05,16.30,22.32,1769.2,211
2026/04/19,41,20.00,50.00,8.41,20.00,32.12,1745.2,196
2026/04/19,42,40.30,44.90,8.43,22.66,31.86,1325.1,195
2026/04/19,43,33.99,37.83,8.45,10.01,22.62,750.2,147
2026/04/19,44,24.10,25.01,6.92,16.91,19.54,662.6,169
2026/04/19,45,24.02,24.02,6.89,18.00,13.12,814.9,174
2026/04/19,46,20.24,20.74,6.89,18.54,16.57,435.9,150
2026/04/19,47,20.28,20.78,6.89,15.60,17.08,446.0,134
2026/04/19,48,17.98,18.48,6.89,7.14,14.20,283.0,110
2026/04/20,1,15.31,16.51,6.93,16.21,12.92,101.5,38
2026/04/20,2,15.89,15.90,6.91,15.79,13.49,112.6,50
2026/04/20,3,16.00,16.01,6.91,15.90,13.09,135.6,50
2026/04/20,4,16.08,16.58,6.81,15.98,14.05,99.1,39
2026/04/20,5,16.09,16.59,7.73,10.01,13.97,120.5,44
2026/04/20,6,16.23,16.73,7.99,10.01,14.19,50.9,31
2026/04/20,7,16.45,16.95,6.66,15.70,14.67,73.9,42
2026/04/20,8,16.92,17.42,6.71,11.92,15.19,68.5,44
2026/04/20,9,18.45,18.75,8.09,10.01,16.65,106.8,60
2026/04/20,10,19.51,19.81,7.90,10.01,17.11,127.0,62
2026/04/20,11,20.00,21.00,8.10,19.90,18.04,202.3,74
2026/04/20,12,17.55,18.16,8.11,11.04,16.67,175.4,69
2026/04/20,13,17.40,17.90,6.80,10.01,15.62,178.1,78
2026/04/20,14,9.32,19.41,6.93,9.19,13.47,202.9,91
2026/04/20,15,7.90,19.22,6.82,7.41,13.84,204.0,90
2026/04/20,16,8.06,19.18,7.17,7.62,13.11,286.6,101
2026/04/20,17,15.39,16.27,0.25,7.67,11.17,439.7,131
2026/04/20,18,6.90,15.40,2.01,7.46,11.20,462.1,138
2026/04/20,19,5.61,15.39,2.71,8.39,10.81,266.5,113
2026/04/20,20,5.73,14.94,0.12,0.12,9.15,386.5,133
2026/04/20,21,1.80,17.17,0.12,9.50,9.72,767.8,181
2026/04/20,22,11.33,18.71,0.12,0.12,9.39,879.4,198
2026/04/20,23,0.20,15.62,0.01,0.01,9.04,1076.1,227
2026/04/20,24,0.20,15.33,0.01,0.01,8.22,1164.3,254
2026/04/20,25,0.20,14.24,0.01,6.73,6.41,1061.8,245
2026/04/20,26,0.20,14.62,0.01,10.06,6.13,904.4,212
2026/04/20,27,0.10,14.54,0.01,0.07,8.95,891.6,210
2026/04/20,28,0.10,15.63,0.01,13.13,10.81,778.0,208
2026/04/20,29,14.99,15.50,1.00,6.36,12.01,390.5,177
2026/04/20,30,7.04,16.90,3.69,5.54,12.94,680.5,199
2026/04/20,31,17.39,19.89,5.91,7.80,12.46,584.5,193
2026/04/20,32,20.00,22.50,0.01,0.01,14.13,842.3,233
2026/04/20,33,17.28,22.40,7.61,8.91,13.98,819.5,248
2026/04/20,34,24.05,25.05,8.74,10.91,17.00,958.4,230
2026/04/20,35,29.90,30.10,8.99,10.01,17.88,1284.8,258
2026/04/20,36,19.60,41.50,2.50,18.15,22.82,1968.9,286
2026/04/20,37,43.50,46.50,8.16,10.01,24.06,2026.0,299
2026/04/20,38,48.90,50.00,8.93,50.00,24.89,2001.6,278
2026/04/20,39,14.21,42.60,9.24,14.63,21.80,1917.2,255
2026/04/20,40,26.07,39.99,9.13,13.79,21.24,1582.7,243
2026/04/20,41,30.00,33.40,8.45,26.96,15.86,1289.8,218
2026/04/20,42,25.81,28.71,8.10,26.42,13.91,1149.3,225
2026/04/20,43,24.11,28.11,8.10,25.01,14.73,1291.1,242
2026/04/20,44,24.21,25.07,7.28,17.03,13.82,1192.0,196
2026/04/20,45,23.05,26.15,7.25,11.42,14.41,1083.7,195
2026/04/20,46,19.48,22.57,6.93,19.58,11.24,935.0,180
2026/04/20,47,14.51,21.52,7.05,12.00,11.23,966.4,182
2026/04/20,48,13.86,20.35,7.05,12.01,15.01,199.3,93
2026/04/21,1,16.80,17.01,7.05,14.54,13.55,244.0,77
2026/04/21,2,16.59,17.19,6.62,15.80,13.83,241.6,82
2026/04/21,3,16.39,20.47,6.59,16.23,14.62,230.2,76
2026/04/21,4,13.22,21.18,6.54,15.95,13.57,214.2,69
2026/04/21,5,20.00,24.59,5.80,14.74,16.19,294.4,63
2026/04/21,6,16.10,45.00,5.79,15.41,16.13,581.1,103
2026/04/21,7,20.02,24.62,8.00,8.68,19.12,431.3,82
2026/04/21,8,20.00,30.00,8.74,16.34,19.11,543.1,93
2026/04/21,9,20.17,35.00,8.73,8.74,20.05,538.0,103
2026/04/21,10,20.17,35.00,8.10,17.89,19.84,727.9,113
2026/04/21,11,9.91,32.71,6.00,16.12,17.01,771.2,146
2026/04/21,12,9.62,31.19,6.00,8.72,17.00,596.9,137
2026/04/21,13,15.75,32.01,5.81,18.20,13.47,1093.1,195
2026/04/21,14,16.58,30.42,2.00,10.01,18.02,509.6,137
2026/04/21,15,8.51,24.51,5.77,7.03,14.17,651.1,162
2026/04/21,16,8.15,20.89,7.25,7.26,16.19,696.0,179
2026/04/21,17,18.09,20.24,6.12,11.01,14.13,604.3,158
2026/04/21,18,0.01,24.51,0.01,14.01,14.82,692.4,194
2026/04/21,19,17.89,18.39,0.01,6.01,10.92,544.4,169
2026/04/21,20,0.01,18.00,0.01,9.46,11.84,449.7,201
2026/04/21,21,0.01,17.50,0.01,8.51,11.41,583.9,192
2026/04/21,22,0.01,15.50,0.01,0.03,7.23,572.8,203
2026/04/21,23,0.11,15.00,0.01,0.03,5.38,791.8,227
2026/04/21,24,0.08,15.73,0.01,8.53,5.60,842.7,239
2026/04/21,25,0.08,12.36,0.01,2.01,3.50,717.1,213
2026/04/21,26,0.12,5.01,0.01,0.20,1.35,1746.6,321
2026/04/21,27,0.20,10.00,0.01,0.86,4.80,1928.9,326
2026/04/21,28,0.08,10.00,0.01,1.01,4.45,1808.3,359
2026/04/21,29,0.20,10.00,0.01,7.01,4.41,1452.5,294
2026/04/21,30,0.08,15.85,0.01,12.01,5.00,1473.6,342
2026/04/21,31,0.08,16.80,0.01,15.01,6.42,1225.7,309
2026/04/21,32,0.11,18.78,0.01,16.42,9.83,1151.5,295
2026/04/21,33,3.95,23.00,2.95,7.91,10.46,1026.2,297
2026/04/21,34,11.06,28.64,5.79,8.01,15.27,641.4,240
2026/04/21,35,11.86,40.00,8.00,11.70,24.30,1291.1,256
2026/04/21,36,12.50,51.00,4.00,14.32,35.15,1749.8,259
2026/04/21,37,15.01,27.01,9.24,12.90,15.08,1103.2,263
2026/04/21,38,16.11,26.94,7.35,16.00,16.60,1076.3,272
2026/04/21,39,15.95,22.93,2.00,14.39,15.63,770.9,220
2026/04/21,40,18.10,21.12,2.00,13.26,15.04,524.7,214
2026/04/21,41,33.84,35.30,7.33,16.08,25.15,960.6,242
2026/04/21,42,33.84,35.30,7.28,20.74,25.24,816.0,207
2026/04/21,43,14.20,28.50,7.32,14.16,20.72,583.1,207
2026/04/21,44,14.26,27.72,7.26,11.17,18.71,558.5,212
2026/04/21,45,25.81,28.31,5.90,9.81,19.19,562.2,219
2026/04/21,46,10.00,28.82,5.86,27.72,20.07,698.2,205
2026/04/21,47,10.00,27.72,8.43,27.72,18.11,619.2,217
2026/04/21,48,10.00,25.20,6.93,25.20,15.09,601.4,210
2026/04/22,1,16.26,16.43,8.65,12.10,12.84,376.6,88
2026/04/22,2,15.55,16.55,9.22,9.42,14.96,138.8,60
2026/04/22,3,16.27,17.16,8.64,8.64,12.77,188.7,71
2026/04/22,4,16.01,17.00,9.25,9.67,12.57,223.9,76
2026/04/22,5,16.41,17.00,9.14,10.00,12.31,274.5,83
2026/04/22,6,16.19,16.90,6.93,10.01,13.19,372.6,103
2026/04/22,7,16.71,18.88,8.95,18.50,14.06,402.5,96
2026/04/22,8,20.00,20.11,9.51,12.40,14.59,535.6,102
2026/04/22,9,20.08,26.11,8.48,12.01,20.23,1079.2,127
2026/04/22,10,22.00,27.00,8.46,15.29,24.65,1210.0,102
2026/04/22,11,26.71,28.11,10.00,10.00,22.22,806.8,143
2026/04/22,12,23.77,24.27,8.30,23.88,19.72,493.4,125
2026/04/22,13,17.37,19.03,7.72,14.41,14.64,597.3,152
2026/04/22,14,7.90,16.59,4.90,10.01,11.37,471.7,146
2026/04/22,15,1.11,15.83,0.91,9.14,8.75,494.8,161
2026/04/22,16,0.11,12.11,0.01,9.04,8.30,750.6,191
2026/04/22,17,0.20,13.98,0.01,6.01,8.18,735.1,217
2026/04/22,18,0.20,14.00,0.01,6.01,8.00,849.0,228
2026/04/22,19,0.20,13.21,0.01,10.00,9.10,652.6,212
2026/04/22,20,0.20,15.20,0.01,7.44,7.22,595.6,205
2026/04/22,21,0.20,13.00,0.01,8.65,7.51,1576.9,290
2026/04/22,22,0.20,13.61,0.01,8.01,7.65,1448.5,311
2026/04/22,23,0.20,13.71,0.01,10.51,7.99,1151.2,263
2026/04/22,24,0.20,13.00,0.01,13.00,8.30,1001.5,270
2026/04/22,25,0.20,13.01,0.01,10.00,7.49,1067.2,280
2026/04/22,26,0.20,13.98,0.01,13.01,8.27,1020.7,264
2026/04/22,27,0.20,18.79,0.01,13.73,11.56,680.5,208
2026/04/22,28,0.20,19.94,0.01,14.78,11.20,826.5,294
2026/04/22,29,0.20,18.84,0.01,13.01,12.74,822.5,269
2026/04/22,30,16.75,21.86,2.93,14.87,15.09,587.5,226
2026/04/22,31,22.80,28.20,6.80,21.21,20.29,758.6,239
2026/04/22,32,12.00,45.00,7.03,28.06,28.29,1346.0,270
2026/04/22,33,29.90,45.00,8.01,25.56,31.13,1203.4,263
2026/04/22,34,33.38,45.00,8.85,16.32,36.23,1676.7,260
2026/04/22,35,37.54,45.09,8.40,17.97,31.28,2097.6,276
2026/04/22,36,38.55,45.00,11.11,30.00,35.16,2150.4,290
2026/04/22,37,20.01,45.01,8.72,32.00,35.11,2306.0,278
2026/04/22,38,28.12,33.22,8.62,25.40,24.18,1368.6,241
2026/04/22,39,30.38,45.00,8.65,23.08,32.79,1337.2,205
2026/04/22,40,40.00,45.10,8.54,45.10,37.04,1546.8,200
2026/04/22,41,39.00,45.00,8.53,25.42,35.89,1521.5,216
2026/04/22,42,29.00,45.00,12.26,20.00,28.87,1122.1,185
2026/04/22,43,27.13,40.00,7.42,32.44,27.19,1286.6,205
2026/04/22,44,27.13,33.76,10.99,16.67,22.93,1315.4,214
2026/04/22,45,26.67,29.28,11.41,16.61,21.27,1184.8,200
2026/04/22,46,23.95,24.45,9.30,13.88,15.62,1127.9,215
2026/04/22,47,26.59,27.09,9.62,27.09,15.86,1136.6,214
2026/04/22,48,22.65,25.05,8.22,20.56,11.60,1217.4,203
2026/04/23,1,15.59,17.82,7.05,7.05,15.31,303.8,81
2026/04/23,2,16.00,18.72,8.00,14.39,14.50,498.9,99
2026/04/23,3,16.00,18.43,7.55,8.61,15.85,449.7,79
2026/04/23,4,15.69,18.36,7.05,14.80,13.48,631.0,103
2026/04/23,5,16.00,18.44,8.40,15.24,14.00,543.2,78
2026/04/23,6,16.00,16.36,8.40,15.47,14.37,486.9,78
2026/04/23,7,16.00,18.49,8.38,14.40,15.53,418.2,97
2026/04/23,8,16.00,16.56,8.40,15.67,14.84,655.0,117
2026/04/23,9,18.65,18.65,8.45,15.66,15.30,576.8,102
2026/04/23,10,18.71,18.71,8.48,15.82,15.81,494.4,90
2026/04/23,11,16.24,18.74,8.39,10.80,14.81,331.8,78
2026/04/23,12,18.65,18.65,9.27,10.03,14.87,381.0,91
2026/04/23,13,15.43,19.93,9.00,15.44,13.60,647.3,138
2026/04/23,14,15.26,18.26,8.09,8.50,13.26,463.6,112
2026/04/23,15,16.00,17.74,8.01,8.01,15.05,310.6,117
2026/04/23,16,16.00,17.49,7.78,8.68,14.02,547.3,149
2026/04/23,17,16.18,16.44,6.81,12.12,15.29,559.4,170
2026/04/23,18,7.29,24.47,6.80,9.88,19.04,707.0,203
2026/04/23,19,23.75,29.00,0.01,24.01,22.60,1189.5,235
2026/04/23,20,8.00,26.21,0.01,26.01,20.52,909.6,250
2026/04/23,21,8.00,29.06,0.01,18.08,21.49,1501.0,282
2026/04/23,22,8.00,29.14,0.01,17.21,20.38,1138.0,266
2026/04/23,23,5.00,29.67,0.01,24.16,20.23,1222.8,285
2026/04/23,24,7.96,30.00,0.01,17.93,20.87,1072.4,274
2026/04/23,25,4.00,24.99,0.01,4.99,17.47,826.0,221
2026/04/23,26,8.00,26.04,0.01,5.06,17.56,778.7,227
2026/04/23,27,10.12,27.49,7.12,21.01,21.74,861.5,269
2026/04/23,28,24.21,29.01,6.84,21.27,21.71,803.5,226
2026/04/23,29,11.78,35.00,6.91,11.70,23.80,815.8,262
2026/04/23,30,26.14,35.00,8.13,21.07,23.87,851.9,275
2026/04/23,31,26.73,30.42,7.32,21.59,24.37,662.8,253
2026/04/23,32,45.00,59.90,7.37,50.02,42.13,1403.9,263
2026/04/23,33,23.22,45.10,9.00,25.52,34.39,1022.1,264
2026/04/23,34,25.76,50.40,9.00,14.17,33.53,1625.0,330
2026/04/23,35,26.92,27.17,9.00,15.00,22.63,1311.0,306
2026/04/23,36,27.36,27.36,9.00,23.92,22.28,1266.0,319
2026/04/23,37,26.04,26.14,9.00,23.18,23.13,1216.2,303
2026/04/23,38,25.41,29.31,9.00,25.50,22.03,1285.8,351
2026/04/23,39,25.89,27.34,9.00,18.00,20.47,1321.5,286
2026/04/23,40,24.60,24.85,9.00,24.45,18.03,1098.0,248
2026/04/23,41,24.01,26.77,11.45,16.36,20.56,1603.2,228
2026/04/23,42,17.65,21.35,10.00,17.50,18.13,720.1,179
2026/04/23,43,16.82,21.59,10.00,14.22,18.07,759.9,214
2026/04/23,44,15.84,20.30,8.58,20.30,16.93,429.6,141
2026/04/23,45,16.83,80.00,8.58,15.00,19.45,644.1,180
2026/04/23,46,16.08,80.00,8.38,15.12,17.74,491.5,158
2026/04/23,47,16.42,20.55,8.36,14.17,17.34,527.8,154
2026/04/23,48,15.60,19.08,6.93,13.47,16.17,583.3,170
2026/04/24,1,16.88,18.82,2.00,8.63,15.86,324.8,110
2026/04/24,2,16.22,19.31,9.30,10.01,15.85,378.1,101
2026/04/24,3,16.06,18.85,8.03,10.00,16.24,321.7,85
2026/04/24,4,16.47,19.07,8.00,9.53,16.38,328.9,94
2026/04/24,5,16.05,19.25,2.00,8.77,16.15,542.8,108
2026/04/24,6,16.64,20.02,2.00,9.34,17.37,524.1,83
2026/04/24,7,16.74,21.74,2.00,14.74,14.27,699.1,119
2026/04/24,8,17.06,25.03,7.32,15.10,15.08,1102.5,165
2026/04/24,9,17.09,30.00,7.05,7.05,15.59,1192.7,171
2026/04/24,10,18.24,21.34,7.37,10.01,15.18,1152.6,195
2026/04/24,11,23.75,26.00,7.31,24.10,14.68,922.9,177
2026/04/24,12,22.95,25.20,2.00,7.06,14.89,861.8,180
2026/04/24,13,19.00,22.80,2.00,10.01,13.26,1086.1,226
2026/04/24,14,16.25,24.07,8.60,14.35,15.77,889.4,190
2026/04/24,15,15.53,23.37,8.65,10.81,16.75,715.0,199
2026/04/24,16,8.03,19.48,7.61,18.96,13.98,818.9,200
2026/04/24,17,17.43,23.80,2.92,8.01,13.84,988.1,251
2026/04/24,18,15.43,19.54,7.89,15.45,16.22,721.3,147
2026/04/24,19,7.00,22.49,5.41,16.51,16.78,1010.0,194
2026/04/24,20,5.00,20.07,0.90,16.89,14.10,831.6,169
2026/04/24,21,0.08,30.00,0.01,18.50,11.98,711.3,175
2026/04/24,22,0.08,21.28,0.01,0.01,11.60,915.0,203
2026/04/24,23,0.08,22.79,0.01,20.00,9.83,834.2,228
2026/04/24,24,0.20,20.00,0.01,0.11,10.49,881.9,231
2026/04/24,25,0.08,20.01,0.01,5.00,7.96,1203.6,317
2026/04/24,26,0.08,20.84,0.01,12.00,7.43,1213.5,334
2026/04/24,27,0.08,23.49,0.01,19.60,10.55,983.2,327
2026/04/24,28,0.08,19.73,0.01,2.60,10.95,673.2,227
2026/04/24,29,0.08,29.33,0.01,12.01,13.12,646.9,204
2026/04/24,30,6.83,20.00,0.26,15.01,13.93,974.7,255
2026/04/24,31,15.43,20.33,6.77,8.49,15.27,845.9,236
2026/04/24,32,8.00,23.78,6.91,14.74,15.23,662.4,228
2026/04/24,33,10.54,25.75,8.00,8.50,17.36,787.6,232
2026/04/24,34,26.10,27.10,10.64,13.41,19.61,757.8,236
2026/04/24,35,29.90,29.90,10.92,11.46,19.56,780.2,248
2026/04/24,36,36.00,41.00,7.33,24.42,21.99,1268.5,229
2026/04/24,37,25.00,30.22,5.87,28.00,21.54,988.7,232
2026/04/24,38,25.00,25.13,9.06,24.23,21.80,1773.4,309
2026/04/24,39,24.00,24.00,8.86,23.80,18.42,828.1,216
2026/04/24,40,21.00,22.72,8.08,12.84,17.62,1224.0,245
2026/04/24,41,23.52,26.50,8.10,22.92,19.32,819.1,194
2026/04/24,42,29.00,30.00,8.53,12.91,20.41,1241.7,227
2026/04/24,43,24.10,25.94,8.45,8.81,20.25,1186.2,235
2026/04/24,44,23.52,25.50,8.00,14.46,21.28,1486.0,283
2026/04/24,45,21.79,23.78,8.44,14.41,20.61,1413.2,274
2026/04/24,46,19.35,25.00,8.62,19.46,19.79,1684.6,295
2026/04/24,47,23.31,24.21,10.05,22.75,19.05,1032.9,234
2026/04/24,48,17.13,25.22,8.29,13.91,16.60,1298.5,262
2026/04/25,1,14.30,30.50,8.96,21.18,15.50,863.1,129
2026/04/25,2,10.29,25.19,8.13,21.09,14.92,448.3,104
2026/04/25,3,8.84,27.00,7.05,9.76,16.04,400.8,89
2026/04/25,4,8.65,27.00,7.05,19.90,15.78,422.6,94
2026/04/25,5,21.19,26.00,7.05,20.52,14.75,430.4,111
2026/04/25,6,19.60,22.86,7.05,16.01,13.30,375.6,108
2026/04/25,7,8.96,21.85,7.96,16.76,13.01,371.1,100
2026/04/25,8,9.00,25.09,8.00,16.01,15.28,478.1,117
2026/04/25,9,21.33,22.73,8.03,22.24,14.29,420.8,111
2026/04/25,10,20.00,21.50,8.03,10.01,14.66,395.3,112
2026/04/25,11,21.46,25.33,7.96,22.37,14.86,469.1,139
2026/04/25,12,17.01,22.00,7.92,10.01,13.26,444.6,128
2026/04/25,13,15.22,19.90,7.96,10.61,11.46,507.2,130
2026/04/25,14,10.23,13.84,7.60,8.50,10.02,544.5,137
2026/04/25,15,5.07,11.51,4.60,8.26,8.10,646.7,186
2026/04/25,16,6.00,14.00,2.50,7.06,5.73,1008.7,249
2026/04/25,17,1.50,14.22,0.01,0.01,2.72,1253.7,280
2026/04/25,18,0.05,14.14,0.01,5.00,2.35,1674.8,322
2026/04/25,19,0.11,14.12,0.01,1.98,1.89,1846.6,354
2026/04/25,20,0.11,15.12,0.01,0.11,1.76,2096.5,371
2026/04/25,21,0.11,11.00,0.01,0.01,1.94,2079.8,334
2026/04/25,22,0.11,10.00,0.01,0.01,1.26,2159.1,361
2026/04/25,23,0.11,10.00,0.01,0.01,1.32,2460.7,340
2026/04/25,24,0.11,11.00,0.01,0.01,0.88,2336.5,357
